,ID,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
2838,200.0,275.0,153.0,133.0,97.0,147.0,137.0,127.0,232.0,369.0,409.0,571.0,594.0,641.0,795.0,724.0,782.0,693.0,747.0,693.0,447.0,295.0,270.0,232.0,352.0
2839,200.0,204.0,86.0,78.0,63.0,101.0,151.0,354.0,665.0,796.0,626.0,725.0,672.0,772.0,766.0,919.0,955.0,850.0,858.0,817.0,560.0,563.0,383.0,295.0,265.0
2840,200.0,143.0,87.0,68.0,57.0,94.0,156.0,386.0,681.0,839.0,740.0,639.0,648.0,688.0,699.0,792.0,696.0,830.0,820.0,804.0,547.0,520.0,445.0,330.0,272.0
2841,200.0,174.0,87.0,61.0,61.0,90.0,169.0,436.0,703.0,809.0,992.0,867.0,933.0,802.0,802.0,817.0,811.0,796.0,826.0,833.0,676.0,608.0,452.0,349.0,274.0
2842,200.0,215.0,90.0,83.0,66.0,98.0,192.0,432.0,767.0,882.0,741.0,693.0,806.0,755.0,835.0,946.0,818.0,852.0,812.0,922.0,844.0,748.0,631.0,498.0,407.0
2843,200.0,277.0,121.0,105.0,75.0,105.0,163.0,401.0,803.0,1028.0,873.0,806.0,907.0,902.0,911.0,1069.0,972.0,979.0,957.0,1028.0,943.0,923.0,793.0,605.0,497.0
2844,201.0,68.0,43.0,38.0,28.0,18.0,52.0,67.0,210.0,310.0,238.0,193.0,251.0,244.0,237.0,263.0,353.0,303.0,295.0,404.0,226.0,209.0,163.0,135.0,139.0
2845,201.0,105.0,81.0,62.0,44.0,48.0,46.0,48.0,84.0,127.0,156.0,199.0,203.0,210.0,184.0,168.0,242.0,253.0,258.0,234.0,246.0,244.0,179.0,151.0,140.0
2846,201.0,123.0,125.0,81.0,42.0,56.0,43.0,44.0,86.0,115.0,120.0,174.0,189.0,179.0,185.0,247.0,255.0,200.0,183.0,187.0,167.0,197.0,136.0,141.0,96.0
2847,201.0,77.0,54.0,32.0,26.0,23.0,55.0,89.0,209.0,278.0,198.0,233.0,172.0,192.0,230.0,222.0,265.0,266.0,273.0,225.0,184.0,167.0,112.0,81.0,86.0
2848,201.0,50.0,32.0,26.0,14.0,19.0,43.0,85.0,186.0,294.0,197.0,194.0,233.0,206.0,222.0,254.0,288.0,259.0,257.0,220.0,184.0,157.0,117.0,93.0,85.0
2849,201.0,60.0,39.0,34.0,14.0,20.0,41.0,77.0,200.0,239.0,211.0,218.0,186.0,161.0,207.0,212.0,252.0,259.0,271.0,242.0,187.0,170.0,139.0,106.0,71.0
2850,201.0,68.0,36.0,29.0,12.0,19.0,44.0,90.0,203.0,315.0,270.0,225.0,213.0,212.0,181.0,245.0,271.0,266.0,266.0,241.0,183.0,169.0,150.0,144.0,111.0
2851,201.0,51.0,34.0,27.0,20.0,24.0,53.0,79.0,195.0,260.0,213.0,178.0,117.0,283.0,251.0,224.0,279.0,253.0,265.0,291.0,215.0,181.0,161.0,122.0,129.0
2852,201.0,123.0,76.0,76.0,31.0,55.0,44.0,53.0,116.0,129.0,178.0,206.0,207.0,210.0,259.0,271.0,270.0,267.0,257.0,242.0,239.0,207.0,201.0,148.0,152.0
2853,201.0,159.0,161.0,102.0,82.0,109.0,94.0,72.0,83.0,108.0,134.0,164.0,175.0,231.0,169.0,222.0,246.0,231.0,191.0,186.0,152.0,160.0,88.0,88.0,59.0
2854,201.0,146.0,63.0,41.0,26.0,37.0,55.0,135.0,304.0,464.0,430.0,280.0,290.0,306.0,323.0,334.0,381.0,417.0,422.0,412.0,386.0,351.0,306.0,290.0,238.0
2855,201.0,182.0,152.0,87.0,67.0,61.0,68.0,74.0,148.0,209.0,266.0,306.0,298.0,301.0,329.0,411.0,421.0,403.0,355.0,363.0,338.0,351.0,337.0,237.0,248.0
2856,201.0,219.0,156.0,137.0,116.0,73.0,86.0,75.0,118.0,178.0,212.0,222.0,278.0,249.0,331.0,382.0,410.0,375.0,340.0,385.0,386.0,307.0,288.0,200.0,169.0
2857,201.0,148.0,85.0,42.0,25.0,30.0,62.0,145.0,318.0,418.0,368.0,275.0,317.0,297.0,338.0,303.0,398.0,438.0,407.0,425.0,372.0,320.0,206.0,158.0,155.0
2858,201.0,127.0,60.0,43.0,21.0,24.0,68.0,144.0,366.0,450.0,368.0,292.0,270.0,286.0,313.0,360.0,412.0,430.0,403.0,448.0,374.0,291.0,256.0,167.0,170.0
2859,201.0,119.0,67.0,31.0,27.0,26.0,71.0,137.0,299.0,386.0,337.0,232.0,296.0,250.0,287.0,348.0,372.0,433.0,421.0,438.0,348.0,311.0,285.0,218.0,142.0
2860,201.0,147.0,70.0,45.0,33.0,28.0,52.0,136.0,302.0,372.0,376.0,235.0,300.0,290.0,315.0,310.0,372.0,446.0,473.0,459.0,352.0,335.0,281.0,154.0,180.0
2861,201.0,139.0,70.0,44.0,31.0,40.0,64.0,138.0,286.0,506.0,426.0,342.0,390.0,254.0,298.0,331.0,377.0,424.0,451.0,413.0,411.0,315.0,306.0,250.0,260.0
2862,201.0,200.0,136.0,136.0,78.0,67.0,81.0,75.0,137.0,193.0,250.0,315.0,276.0,317.0,383.0,350.0,408.0,439.0,408.0,437.0,358.0,355.0,286.0,285.0,291.0
2863,201.0,246.0,243.0,199.0,139.0,174.0,160.0,79.0,117.0,185.0,221.0,245.0,257.0,269.0,343.0,376.0,388.0,347.0,347.0,334.0,285.0,221.0,149.0,127.0,97.0
2864,202.0,133.0,64.0,56.0,41.0,45.0,68.0,116.0,364.0,524.0,411.0,319.0,330.0,371.0,382.0,424.0,541.0,591.0,530.0,518.0,394.0,365.0,353.0,320.0,236.0
2865,202.0,204.0,140.0,121.0,83.0,66.0,69.0,84.0,131.0,246.0,255.0,284.0,346.0,299.0,310.0,359.0,376.0,438.0,393.0,413.0,396.0,379.0,375.0,344.0,303.0
2866,202.0,232.0,175.0,141.0,121.0,114.0,102.0,68.0,105.0,185.0,261.0,313.0,284.0,290.0,333.0,487.0,416.0,366.0,347.0,376.0,345.0,288.0,218.0,217.0,161.0
2867,202.0,114.0,75.0,36.0,36.0,35.0,52.0,153.0,357.0,371.0,394.0,296.0,322.0,339.0,323.0,336.0,471.0,575.0,525.0,529.0,363.0,366.0,228.0,166.0,162.0
2868,202.0,78.0,56.0,38.0,34.0,33.0,53.0,128.0,371.0,531.0,397.0,308.0,308.0,285.0,301.0,399.0,507.0,604.0,597.0,540.0,381.0,308.0,275.0,219.0,143.0
2869,202.0,110.0,55.0,42.0,22.0,27.0,67.0,143.0,359.0,492.0,356.0,302.0,289.0,292.0,327.0,394.0,480.0,655.0,542.0,511.0,383.0,306.0,263.0,236.0,170.0
2870,202.0,121.0,57.0,45.0,37.0,46.0,50.0,145.0,364.0,527.0,387.0,210.0,337.0,300.0,301.0,360.0,494.0,605.0,591.0,582.0,410.0,382.0,286.0,222.0,194.0
2871,202.0,147.0,73.0,43.0,43.0,51.0,70.0,127.0,347.0,473.0,388.0,334.0,310.0,352.0,361.0,462.0,623.0,571.0,586.0,569.0,443.0,337.0,321.0,261.0,251.0
2872,202.0,213.0,138.0,118.0,91.0,104.0,92.0,89.0,124.0,209.0,258.0,273.0,296.0,389.0,383.0,389.0,435.0,436.0,437.0,439.0,434.0,352.0,368.0,309.0,295.0
2873,202.0,253.0,217.0,152.0,114.0,140.0,105.0,91.0,110.0,154.0,231.0,284.0,309.0,368.0,329.0,400.0,390.0,343.0,371.0,387.0,250.0,217.0,136.0,111.0,107.0
2874,203.0,14.0,12.0,7.0,9.0,4.0,4.0,8.0,9.0,12.0,14.0,35.0,29.0,34.0,25.0,34.0,33.0,39.0,38.0,38.0,28.0,30.0,21.0,23.0,15.0
2875,203.0,11.0,7.0,7.0,4.0,4.0,7.0,9.0,11.0,17.0,27.0,32.0,35.0,27.0,37.0,27.0,33.0,35.0,34.0,31.0,21.0,19.0,15.0,11.0,20.0
2876,203.0,9.0,5.0,3.0,3.0,6.0,18.0,38.0,79.0,68.0,43.0,36.0,30.0,33.0,30.0,35.0,38.0,51.0,58.0,37.0,42.0,24.0,27.0,27.0,14.0
2877,203.0,4.0,8.0,3.0,2.0,5.0,15.0,21.0,51.0,69.0,54.0,58.0,38.0,35.0,36.0,55.0,52.0,17.0,28.0,22.0,11.0,14.0,9.0,14.0,7.0
2878,203.0,4.0,8.0,2.0,3.0,8.0,7.0,11.0,31.0,35.0,22.0,31.0,29.0,22.0,32.0,18.0,40.0,73.0,81.0,66.0,51.0,31.0,48.0,24.0,16.0
2879,203.0,13.0,4.0,1.0,5.0,7.0,13.0,24.0,64.0,68.0,54.0,39.0,30.0,27.0,35.0,41.0,34.0,39.0,41.0,42.0,29.0,27.0,18.0,17.0,10.0
2880,203.0,8.0,5.0,4.0,4.0,5.0,13.0,27.0,75.0,76.0,48.0,34.0,35.0,30.0,38.0,43.0,40.0,46.0,38.0,36.0,39.0,34.0,26.0,24.0,13.0
2881,204.0,61.0,47.0,25.0,30.0,39.0,59.0,145.0,472.0,405.0,215.0,158.0,178.0,194.0,208.0,177.0,241.0,205.0,229.0,273.0,218.0,219.0,180.0,158.0,84.0
2882,204.0,68.0,51.0,38.0,16.0,21.0,54.0,131.0,511.0,388.0,222.0,152.0,186.0,181.0,222.0,246.0,330.0,287.0,266.0,287.0,230.0,247.0,169.0,137.0,97.0
2883,204.0,64.0,56.0,31.0,13.0,38.0,57.0,149.0,518.0,413.0,223.0,151.0,195.0,194.0,222.0,252.0,333.0,297.0,241.0,276.0,228.0,229.0,182.0,146.0,97.0
2884,204.0,53.0,45.0,35.0,26.0,26.0,33.0,65.0,102.0,142.0,216.0,314.0,260.0,256.0,256.0,267.0,271.0,234.0,232.0,242.0,194.0,160.0,158.0,123.0,94.0
2885,204.0,67.0,38.0,40.0,27.0,28.0,40.0,44.0,60.0,117.0,166.0,191.0,240.0,287.0,270.0,224.0,181.0,207.0,195.0,226.0,191.0,135.0,157.0,128.0,88.0
2886,204.0,45.0,15.0,22.0,23.0,35.0,51.0,140.0,375.0,346.0,201.0,166.0,160.0,166.0,193.0,255.0,315.0,319.0,306.0,259.0,202.0,193.0,121.0,108.0,89.0
2887,204.0,50.0,44.0,29.0,28.0,32.0,57.0,140.0,387.0,322.0,228.0,167.0,189.0,190.0,198.0,168.0,264.0,208.0,210.0,310.0,215.0,225.0,169.0,148.0,75.0
2888,204.0,58.0,50.0,20.0,4.0,0.0,16.0,1.0,14.0,10.0,12.0,75.0,43.0,8.0,73.0,188.0,235.0,225.0,115.0,171.0,118.0,72.0,92.0,133.0,95.0
2889,205.0,35.0,22.0,23.0,13.0,14.0,17.0,20.0,28.0,39.0,58.0,51.0,90.0,92.0,99.0,102.0,100.0,111.0,100.0,87.0,76.0,63.0,62.0,65.0,45.0
2890,205.0,34.0,23.0,14.0,15.0,16.0,14.0,15.0,26.0,38.0,43.0,66.0,73.0,69.0,70.0,67.0,91.0,73.0,85.0,76.0,64.0,42.0,38.0,30.0,50.0
2891,205.0,30.0,20.0,10.0,7.0,9.0,14.0,31.0,44.0,65.0,65.0,67.0,58.0,54.0,78.0,86.0,89.0,103.0,87.0,80.0,87.0,65.0,53.0,41.0,30.0
2892,205.0,18.0,11.0,10.0,5.0,9.0,17.0,31.0,47.0,76.0,67.0,64.0,71.0,72.0,75.0,73.0,110.0,85.0,97.0,86.0,80.0,66.0,59.0,45.0,33.0
2893,205.0,26.0,14.0,8.0,7.0,6.0,16.0,36.0,60.0,82.0,67.0,64.0,64.0,70.0,80.0,81.0,84.0,72.0,103.0,93.0,90.0,77.0,51.0,44.0,33.0
2894,205.0,23.0,15.0,12.0,10.0,12.0,15.0,35.0,42.0,53.0,79.0,63.0,67.0,75.0,83.0,77.0,105.0,97.0,112.0,122.0,95.0,87.0,83.0,65.0,35.0
2895,205.0,29.0,13.0,13.0,9.0,12.0,20.0,37.0,40.0,61.0,87.0,79.0,76.0,93.0,90.0,82.0,113.0,126.0,133.0,136.0,118.0,90.0,90.0,68.0,36.0
2896,205.0,38.0,28.0,17.0,9.0,11.0,12.0,23.0,36.0,59.0,69.0,80.0,101.0,107.0,92.0,84.0,111.0,97.0,93.0,98.0,100.0,75.0,62.0,52.0,44.0
2897,205.0,39.0,22.0,18.0,13.0,14.0,11.0,13.0,23.0,34.0,49.0,67.0,71.0,78.0,80.0,97.0,83.0,77.0,92.0,76.0,55.0,48.0,31.0,35.0,46.0
2898,205.0,33.0,16.0,9.0,7.0,10.0,18.0,39.0,76.0,95.0,69.0,65.0,72.0,78.0,67.0,81.0,87.0,85.0,96.0,91.0,63.0,67.0,45.0,39.0,29.0
2899,205.0,15.0,2.0,6.0,0.0,6.0,7.0,22.0,89.0,95.0,53.0,51.0,74.0,49.0,68.0,71.0,90.0,80.0,104.0,89.0,61.0,46.0,45.0,39.0,39.0
2900,205.0,30.0,11.0,8.0,7.0,8.0,17.0,34.0,74.0,70.0,44.0,53.0,48.0,66.0,83.0,91.0,101.0,86.0,92.0,75.0,83.0,56.0,63.0,41.0,29.0
2901,205.0,22.0,10.0,12.0,5.0,6.0,18.0,44.0,89.0,83.0,61.0,52.0,62.0,63.0,78.0,113.0,97.0,107.0,117.0,94.0,96.0,77.0,66.0,48.0,46.0
2902,205.0,22.0,13.0,7.0,6.0,10.0,18.0,42.0,82.0,93.0,72.0,67.0,74.0,75.0,86.0,95.0,109.0,99.0,105.0,91.0,77.0,78.0,55.0,43.0,33.0
2903,206.0,184.0,139.0,93.0,92.0,94.0,103.0,179.0,208.0,306.0,299.0,348.0,366.0,391.0,438.0,421.0,432.0,418.0,411.0,395.0,449.0,347.0,292.0,293.0,281.0
2904,206.0,215.0,152.0,121.0,119.0,128.0,122.0,118.0,140.0,159.0,208.0,274.0,285.0,344.0,350.0,422.0,379.0,324.0,355.0,278.0,240.0,202.0,158.0,109.0,110.0
2905,206.0,107.0,69.0,51.0,46.0,43.0,84.0,191.0,420.0,654.0,390.0,366.0,330.0,269.0,289.0,397.0,420.0,382.0,379.0,454.0,357.0,255.0,208.0,193.0,108.0
2906,206.0,72.0,45.0,34.0,31.0,65.0,141.0,367.0,609.0,459.0,337.0,268.0,315.0,271.0,315.0,427.0,432.0,345.0,399.0,444.0,357.0,233.0,215.0,178.0,159.0
2907,206.0,112.0,72.0,54.0,39.0,44.0,89.0,188.0,423.0,673.0,399.0,380.0,350.0,264.0,298.0,393.0,442.0,393.0,385.0,473.0,398.0,408.0,303.0,303.0,263.0
2908,206.0,257.0,228.0,178.0,130.0,92.0,94.0,94.0,95.0,174.0,211.0,310.0,310.0,340.0,368.0,401.0,452.0,435.0,437.0,418.0,418.0,382.0,435.0,333.0,309.0
2909,206.0,304.0,295.0,219.0,144.0,115.0,124.0,126.0,115.0,121.0,146.0,152.0,212.0,284.0,278.0,315.0,340.0,444.0,379.0,329.0,348.0,300.0,259.0,202.0,153.0
2910,206.0,108.0,70.0,55.0,51.0,40.0,80.0,174.0,422.0,661.0,424.0,349.0,305.0,263.0,287.0,412.0,425.0,355.0,431.0,383.0,275.0,228.0,181.0,158.0,117.0
2911,206.0,76.0,58.0,37.0,42.0,64.0,161.0,368.0,607.0,462.0,364.0,97.0,35.0,50.0,50.0,76.0,59.0,43.0,24.0,15.0,11.0,8.0,2.0,2.0,1.0
2912,206.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,9.0,9.0,9.0,4.0,3.0,17.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,73.0,105.0
2913,206.0,109.0,77.0,57.0,51.0,81.0,136.0,340.0,409.0,294.0,246.0,242.0,200.0,225.0,225.0,250.0,365.0,378.0,452.0,431.0,333.0,280.0,222.0,176.0,145.0
2914,206.0,86.0,62.0,39.0,48.0,59.0,130.0,337.0,551.0,440.0,365.0,281.0,289.0,281.0,291.0,396.0,434.0,545.0,820.0,879.0,447.0,324.0,245.0,206.0,173.0
2915,206.0,209.0,158.0,109.0,98.0,137.0,118.0,130.0,180.0,207.0,246.0,324.0,294.0,351.0,469.0,484.0,498.0,484.0,493.0,518.0,462.0,428.0,381.0,322.0,293.0
2916,206.0,237.0,203.0,166.0,135.0,191.0,148.0,95.0,123.0,150.0,171.0,209.0,287.0,324.0,362.0,426.0,398.0,394.0,402.0,323.0,288.0,227.0,190.0,148.0,113.0
2917,206.0,92.0,49.0,44.0,41.0,58.0,95.0,192.0,317.0,350.0,337.0,252.0,279.0,275.0,355.0,461.0,480.0,518.0,492.0,490.0,491.0,361.0,289.0,190.0,161.0
2918,206.0,101.0,58.0,30.0,51.0,68.0,87.0,192.0,355.0,479.0,329.0,259.0,284.0,271.0,384.0,442.0,480.0,579.0,496.0,466.0,456.0,262.0,239.0,174.0,128.0
2919,206.0,96.0,52.0,58.0,44.0,59.0,92.0,194.0,303.0,349.0,303.0,256.0,281.0,265.0,341.0,449.0,480.0,519.0,493.0,456.0,580.0,456.0,406.0,376.0,287.0
2920,206.0,214.0,150.0,118.0,91.0,145.0,118.0,125.0,179.0,206.0,241.0,318.0,304.0,359.0,488.0,490.0,474.0,480.0,495.0,513.0,472.0,419.0,350.0,302.0,276.0
2921,206.0,236.0,206.0,159.0,133.0,197.0,141.0,93.0,126.0,154.0,186.0,215.0,293.0,328.0,341.0,441.0,396.0,377.0,397.0,355.0,272.0,225.0,183.0,149.0,108.0
2922,206.0,72.0,46.0,53.0,47.0,56.0,95.0,188.0,301.0,369.0,356.0,279.0,286.0,278.0,365.0,463.0,505.0,559.0,575.0,533.0,410.0,292.0,257.0,192.0,133.0
2923,206.0,93.0,54.0,45.0,43.0,54.0,93.0,186.0,318.0,338.0,134.0,51.0,37.0,47.0,33.0,17.0,20.0,21.0,45.0,25.0,19.0,19.0,7.0,2.0,2.0
2924,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,120.0,164.0
2925,207.0,79.0,58.0,46.0,29.0,31.0,39.0,56.0,142.0,155.0,255.0,331.0,388.0,361.0,357.0,340.0,379.0,319.0,307.0,298.0,268.0,181.0,189.0,179.0,127.0
2926,207.0,80.0,57.0,63.0,43.0,37.0,44.0,40.0,64.0,109.0,193.0,217.0,256.0,323.0,336.0,295.0,297.0,235.0,205.0,169.0,135.0,96.0,47.0,66.0,38.0
2927,207.0,68.0,58.0,44.0,29.0,32.0,45.0,83.0,132.0,184.0,270.0,379.0,385.0,363.0,353.0,356.0,357.0,295.0,294.0,291.0,258.0,202.0,207.0,168.0,112.0
2928,207.0,83.0,50.0,55.0,35.0,38.0,49.0,57.0,67.0,140.0,194.0,247.0,282.0,370.0,318.0,310.0,239.0,228.0,274.0,271.0,224.0,176.0,196.0,154.0,108.0
2929,207.0,57.0,30.0,19.0,19.0,25.0,65.0,213.0,456.0,345.0,255.0,207.0,239.0,208.0,280.0,327.0,384.0,331.0,307.0,246.0,245.0,192.0,109.0,65.0,44.0
2930,207.0,41.0,19.0,14.0,13.0,22.0,74.0,197.0,432.0,397.0,257.0,223.0,242.0,204.0,257.0,312.0,358.0,334.0,323.0,293.0,214.0,181.0,124.0,74.0,64.0
2931,207.0,33.0,29.0,15.0,17.0,18.0,75.0,202.0,383.0,390.0,253.0,207.0,272.0,237.0,255.0,343.0,348.0,319.0,317.0,293.0,199.0,168.0,128.0,86.0,47.0
2932,207.0,35.0,23.0,17.0,15.0,22.0,71.0,194.0,476.0,404.0,234.0,270.0,275.0,260.0,288.0,331.0,327.0,316.0,298.0,257.0,221.0,187.0,134.0,80.0,64.0
2933,207.0,46.0,23.0,20.0,18.0,28.0,75.0,213.0,473.0,376.0,250.0,212.0,277.0,229.0,271.0,303.0,334.0,338.0,335.0,291.0,195.0,185.0,125.0,86.0,72.0
2934,207.0,30.0,32.0,31.0,14.0,17.0,18.0,43.0,94.0,122.0,124.0,181.0,239.0,243.0,220.0,238.0,217.0,188.0,194.0,194.0,170.0,137.0,100.0,97.0,81.0
2935,207.0,51.0,25.0,36.0,27.0,32.0,15.0,24.0,55.0,94.0,104.0,151.0,176.0,198.0,212.0,203.0,163.0,157.0,143.0,145.0,98.0,63.0,34.0,26.0,29.0
2936,207.0,35.0,28.0,34.0,26.0,20.0,21.0,55.0,108.0,112.0,105.0,185.0,245.0,266.0,220.0,232.0,221.0,185.0,173.0,197.0,183.0,135.0,102.0,98.0,76.0
2937,207.0,63.0,31.0,30.0,33.0,28.0,19.0,24.0,68.0,92.0,107.0,167.0,173.0,212.0,213.0,202.0,171.0,146.0,152.0,170.0,106.0,67.0,50.0,26.0,29.0
2938,207.0,8.0,6.0,12.0,25.0,10.0,34.0,59.0,118.0,182.0,142.0,121.0,107.0,126.0,148.0,173.0,176.0,162.0,164.0,117.0,99.0,86.0,64.0,43.0,32.0
2939,207.0,22.0,16.0,6.0,3.0,8.0,21.0,56.0,115.0,177.0,143.0,120.0,102.0,134.0,152.0,152.0,186.0,171.0,187.0,167.0,130.0,95.0,89.0,57.0,36.0
2940,207.0,26.0,13.0,8.0,5.0,6.0,23.0,47.0,142.0,178.0,123.0,115.0,146.0,102.0,177.0,201.0,178.0,188.0,177.0,153.0,142.0,99.0,92.0,58.0,23.0
2941,207.0,16.0,9.0,9.0,5.0,9.0,15.0,69.0,147.0,192.0,139.0,142.0,149.0,160.0,166.0,180.0,196.0,164.0,198.0,170.0,133.0,101.0,99.0,61.0,40.0
2942,207.0,25.0,15.0,6.0,7.0,3.0,22.0,54.0,131.0,183.0,121.0,111.0,149.0,102.0,179.0,206.0,161.0,200.0,188.0,150.0,137.0,103.0,93.0,64.0,30.0
2943,208.0,218.0,148.0,121.0,93.0,98.0,113.0,112.0,121.0,200.0,285.0,296.0,385.0,428.0,430.0,486.0,481.0,507.0,509.0,482.0,499.0,424.0,377.0,307.0,297.0
2944,208.0,250.0,158.0,158.0,141.0,145.0,138.0,118.0,85.0,114.0,182.0,209.0,314.0,365.0,371.0,415.0,392.0,398.0,348.0,336.0,261.0,241.0,188.0,155.0,112.0
2945,208.0,85.0,46.0,42.0,37.0,38.0,55.0,140.0,274.0,425.0,304.0,291.0,268.0,290.0,322.0,444.0,593.0,523.0,504.0,417.0,421.0,314.0,263.0,181.0,144.0
2946,208.0,75.0,51.0,26.0,44.0,48.0,72.0,200.0,333.0,467.0,303.0,282.0,280.0,293.0,315.0,427.0,647.0,555.0,462.0,422.0,449.0,288.0,232.0,165.0,116.0
2947,208.0,92.0,49.0,52.0,46.0,38.0,75.0,140.0,267.0,406.0,325.0,295.0,268.0,294.0,344.0,399.0,525.0,551.0,511.0,419.0,439.0,479.0,416.0,282.0,243.0
2948,208.0,224.0,151.0,100.0,90.0,102.0,109.0,115.0,160.0,232.0,254.0,344.0,340.0,389.0,411.0,451.0,490.0,543.0,468.0,438.0,486.0,398.0,344.0,321.0,272.0
2949,208.0,230.0,158.0,147.0,145.0,154.0,136.0,92.0,94.0,133.0,199.0,208.0,314.0,362.0,416.0,435.0,393.0,358.0,317.0,292.0,237.0,208.0,187.0,151.0,101.0
2950,208.0,79.0,56.0,30.0,36.0,32.0,46.0,138.0,278.0,389.0,269.0,317.0,266.0,324.0,304.0,444.0,626.0,528.0,543.0,517.0,383.0,286.0,240.0,158.0,128.0
2951,208.0,90.0,51.0,46.0,41.0,48.0,87.0,148.0,291.0,423.0,333.0,290.0,285.0,301.0,306.0,481.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2952,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,138.0
2953,208.0,225.0,145.0,75.0,73.0,117.0,123.0,139.0,182.0,242.0,308.0,262.0,248.0,288.0,409.0,470.0,505.0,505.0,479.0,431.0,456.0,431.0,453.0,349.0,284.0
2954,208.0,271.0,168.0,150.0,111.0,109.0,111.0,118.0,131.0,130.0,224.0,248.0,267.0,299.0,411.0,398.0,407.0,456.0,426.0,378.0,413.0,363.0,328.0,278.0,202.0
2955,208.0,89.0,89.0,61.0,53.0,45.0,79.0,162.0,278.0,343.0,313.0,299.0,288.0,309.0,349.0,402.0,466.0,573.0,682.0,624.0,541.0,388.0,274.0,231.0,152.0
2956,208.0,102.0,57.0,34.0,36.0,43.0,69.0,163.0,311.0,397.0,377.0,268.0,309.0,325.0,348.0,365.0,518.0,625.0,736.0,753.0,528.0,414.0,341.0,262.0,172.0
2957,208.0,194.0,154.0,107.0,121.0,166.0,144.0,135.0,270.0,293.0,407.0,472.0,537.0,561.0,544.0,526.0,577.0,566.0,557.0,565.0,624.0,476.0,365.0,367.0,366.0
2958,208.0,272.0,212.0,170.0,149.0,189.0,186.0,126.0,164.0,195.0,289.0,354.0,421.0,445.0,464.0,485.0,511.0,451.0,472.0,343.0,313.0,250.0,213.0,134.0,152.0
2959,208.0,92.0,58.0,41.0,59.0,86.0,142.0,317.0,523.0,469.0,334.0,272.0,298.0,254.0,191.0,284.0,430.0,462.0,455.0,476.0,395.0,246.0,229.0,167.0,118.0
2960,208.0,102.0,54.0,55.0,49.0,72.0,152.0,312.0,604.0,492.0,355.0,287.0,324.0,298.0,329.0,463.0,470.0,434.0,505.0,483.0,442.0,263.0,198.0,158.0,120.0
2961,208.0,92.0,59.0,46.0,61.0,89.0,149.0,309.0,510.0,474.0,372.0,287.0,285.0,260.0,203.0,277.0,449.0,455.0,422.0,451.0,377.0,278.0,334.0,324.0,297.0
2962,208.0,203.0,170.0,106.0,113.0,156.0,144.0,148.0,302.0,293.0,365.0,475.0,532.0,566.0,505.0,535.0,596.0,567.0,543.0,533.0,700.0,430.0,336.0,357.0,333.0
2963,208.0,268.0,214.0,159.0,136.0,192.0,193.0,130.0,149.0,201.0,314.0,361.0,431.0,468.0,436.0,473.0,516.0,448.0,472.0,342.0,312.0,271.0,223.0,124.0,150.0
2964,208.0,88.0,71.0,41.0,64.0,90.0,138.0,324.0,494.0,438.0,321.0,309.0,335.0,240.0,191.0,257.0,422.0,457.0,484.0,439.0,369.0,260.0,230.0,147.0,120.0
2965,208.0,87.0,40.0,38.0,42.0,76.0,141.0,312.0,537.0,504.0,383.0,269.0,291.0,263.0,179.0,246.0,272.0,294.0,287.0,288.0,150.0,44.0,67.0,58.0,38.0
2966,208.0,22.0,7.0,14.0,3.0,21.0,32.0,100.0,123.0,61.0,10.0,7.0,12.0,3.0,8.0,80.0,52.0,109.0,85.0,143.0,77.0,49.0,24.0,176.0,120.0
2967,209.0,44.0,22.0,20.0,12.0,8.0,11.0,38.0,113.0,135.0,88.0,92.0,106.0,100.0,123.0,130.0,149.0,155.0,147.0,194.0,145.0,140.0,113.0,102.0,62.0
2968,209.0,68.0,31.0,32.0,27.0,12.0,15.0,17.0,30.0,15.0,69.0,100.0,119.0,190.0,166.0,173.0,155.0,155.0,171.0,175.0,157.0,99.0,119.0,112.0,103.0
2969,209.0,70.0,50.0,31.0,26.0,19.0,15.0,18.0,29.0,41.0,69.0,91.0,94.0,154.0,122.0,139.0,144.0,139.0,156.0,154.0,116.0,118.0,92.0,55.0,47.0
2970,209.0,29.0,19.0,8.0,5.0,11.0,13.0,39.0,95.0,109.0,96.0,84.0,77.0,97.0,129.0,154.0,135.0,165.0,152.0,153.0,157.0,131.0,108.0,50.0,41.0
