ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
209.00,51933.00,PITKIN AVE ,95th ST,96th ST,WB,2012-10-25T00:00:00,24.00,16.00,8.00,11.00,14.00,26.00,58.00,132.00,136.00,75.00,75.00,62.00,71.00,76.00,101.00,129.00,124.00,140.00,152.00,86.00,84.00,55.00,59.00,33.00
209.00,51933.00,PITKIN AVE ,95th ST,96th ST,WB,2012-10-26T00:00:00,27.00,18.00,8.00,14.00,22.00,27.00,56.00,117.00,132.00,95.00,93.00,80.00,100.00,95.00,110.00,151.00,149.00,186.00,177.00,139.00,119.00,100.00,75.00,38.00
209.00,51933.00,PITKIN AVE ,95th ST,96th ST,WB,2012-10-27T00:00:00,42.00,23.00,13.00,14.00,22.00,18.00,28.00,50.00,78.00,79.00,98.00,114.00,118.00,125.00,111.00,131.00,120.00,132.00,123.00,105.00,91.00,72.00,58.00,51.00
209.00,51933.00,PITKIN AVE ,95th ST,96th ST,WB,2012-10-28T00:00:00,54.00,31.00,17.00,20.00,33.00,25.00,18.00,31.00,38.00,53.00,117.00,106.00,123.00,129.00,156.00,103.00,104.00,112.00,122.00,68.00,59.00,40.00,26.00,17.00
209.00,51933.00,PITKIN AVE ,95th ST,96th ST,WB,2012-10-29T00:00:00,18.00,15.00,5.00,12.00,12.00,17.00,29.00,26.00,38.00,34.00,36.00,46.00,63.00,65.00,44.00,27.00,27.00,15.00,12.00,9.00,6.00,21.00,19.00,3.00
209.00,51933.00,PITKIN AVE ,95th ST,96th ST,WB,2012-10-30T00:00:00,11.00,7.00,6.00,9.00,8.00,9.00,20.00,34.00,61.00,96.00,99.00,102.00,140.00,120.00,135.00,122.00,130.00,135.00,115.00,86.00,64.00,81.00,28.00,24.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-19T00:00:00,69.00,58.00,19.00,19.00,28.00,35.00,113.00,186.00,259.00,197.00,172.00,206.00,220.00,199.00,256.00,314.00,253.00,287.00,335.00,249.00,214.00,159.00,130.00,122.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-20T00:00:00,91.00,65.00,53.00,41.00,46.00,37.00,75.00,70.00,139.00,194.00,239.00,220.00,287.00,291.00,278.00,272.00,267.00,263.00,242.00,253.00,191.00,182.00,145.00,125.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-21T00:00:00,99.00,75.00,63.00,43.00,40.00,57.00,42.00,60.00,110.00,142.00,202.00,196.00,294.00,256.00,235.00,235.00,231.00,208.00,212.00,181.00,155.00,133.00,102.00,68.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-22T00:00:00,54.00,38.00,34.00,16.00,29.00,38.00,110.00,175.00,256.00,178.00,164.00,210.00,197.00,202.00,209.00,274.00,251.00,292.00,259.00,225.00,164.00,128.00,107.00,83.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-23T00:00:00,53.00,27.00,20.00,9.00,17.00,26.00,107.00,174.00,262.00,165.00,146.00,165.00,189.00,196.00,210.00,226.00,239.00,295.00,309.00,223.00,187.00,122.00,103.00,85.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-24T00:00:00,64.00,28.00,18.00,15.00,23.00,40.00,116.00,168.00,233.00,186.00,192.00,185.00,174.00,215.00,209.00,282.00,242.00,256.00,278.00,238.00,202.00,138.00,118.00,78.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-25T00:00:00,77.00,38.00,20.00,12.00,22.00,33.00,112.00,172.00,242.00,163.00,164.00,164.00,205.00,203.00,235.00,244.00,285.00,309.00,268.00,279.00,193.00,143.00,115.00,79.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-26T00:00:00,62.00,42.00,39.00,34.00,27.00,54.00,107.00,170.00,261.00,218.00,239.00,226.00,224.00,238.00,245.00,300.00,264.00,305.00,306.00,272.00,218.00,166.00,159.00,149.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-27T00:00:00,92.00,62.00,67.00,43.00,31.00,54.00,52.00,81.00,132.00,164.00,264.00,287.00,355.00,297.00,310.00,304.00,273.00,252.00,250.00,258.00,205.00,176.00,144.00,129.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-28T00:00:00,99.00,75.00,56.00,47.00,57.00,63.00,49.00,65.00,104.00,182.00,213.00,244.00,277.00,303.00,270.00,259.00,229.00,191.00,191.00,141.00,93.00,89.00,57.00,49.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-29T00:00:00,46.00,29.00,21.00,12.00,10.00,20.00,35.00,43.00,82.00,93.00,115.00,120.00,129.00,126.00,113.00,105.00,94.00,56.00,61.00,37.00,23.00,34.00,45.00,33.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,EB,2012-10-30T00:00:00,12.00,23.00,14.00,10.00,10.00,23.00,35.00,55.00,84.00,104.00,129.00,160.00,170.00,216.00,205.00,248.00,238.00,190.00,200.00,191.00,133.00,102.00,91.00,61.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-19T00:00:00,48.00,31.00,31.00,17.00,24.00,66.00,136.00,269.00,413.00,243.00,249.00,250.00,250.00,226.00,294.00,332.00,265.00,297.00,369.00,355.00,207.00,163.00,146.00,121.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-20T00:00:00,92.00,85.00,37.00,45.00,40.00,34.00,62.00,111.00,141.00,218.00,268.00,296.00,316.00,335.00,168.00,143.00,307.00,319.00,302.00,274.00,223.00,171.00,132.00,100.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-21T00:00:00,84.00,76.00,72.00,54.00,59.00,39.00,41.00,63.00,104.00,155.00,262.00,234.00,281.00,311.00,325.00,271.00,255.00,260.00,216.00,188.00,158.00,118.00,88.00,68.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-22T00:00:00,60.00,32.00,30.00,21.00,33.00,47.00,112.00,269.00,363.00,199.00,208.00,224.00,234.00,247.00,264.00,338.00,233.00,303.00,284.00,259.00,173.00,130.00,102.00,59.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-23T00:00:00,39.00,27.00,17.00,13.00,33.00,40.00,112.00,257.00,359.00,204.00,218.00,228.00,216.00,231.00,295.00,353.00,284.00,266.00,322.00,237.00,183.00,136.00,98.00,73.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-24T00:00:00,52.00,30.00,18.00,12.00,26.00,47.00,145.00,268.00,394.00,254.00,182.00,194.00,211.00,278.00,242.00,331.00,253.00,267.00,270.00,249.00,174.00,109.00,94.00,73.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-25T00:00:00,54.00,31.00,21.00,16.00,29.00,36.00,127.00,272.00,343.00,177.00,179.00,199.00,238.00,244.00,235.00,351.00,302.00,316.00,327.00,250.00,242.00,167.00,113.00,85.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-26T00:00:00,66.00,30.00,40.00,26.00,42.00,62.00,136.00,251.00,340.00,264.00,241.00,266.00,248.00,293.00,306.00,337.00,270.00,313.00,320.00,295.00,225.00,183.00,142.00,136.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-27T00:00:00,100.00,54.00,49.00,36.00,45.00,46.00,62.00,117.00,217.00,239.00,320.00,340.00,469.00,487.00,358.00,343.00,337.00,406.00,291.00,248.00,235.00,177.00,134.00,140.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-28T00:00:00,96.00,53.00,62.00,41.00,69.00,53.00,40.00,65.00,131.00,182.00,259.00,329.00,335.00,365.00,299.00,264.00,281.00,235.00,199.00,169.00,110.00,95.00,58.00,51.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-29T00:00:00,41.00,26.00,22.00,15.00,23.00,24.00,55.00,69.00,90.00,104.00,118.00,142.00,144.00,132.00,125.00,99.00,117.00,72.00,58.00,39.00,28.00,20.00,33.00,32.00
210.00,51982.00,LIBERTY AVE,98th ST,99th ST,WB,2012-10-30T00:00:00,21.00,19.00,15.00,5.00,15.00,25.00,49.00,59.00,104.00,123.00,129.00,199.00,232.00,260.00,253.00,264.00,233.00,204.00,195.00,168.00,142.00,92.00,84.00,53.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-19T00:00:00,153.00,101.00,50.00,46.00,57.00,74.00,172.00,197.00,200.00,237.00,219.00,291.00,298.00,306.00,352.00,305.00,319.00,335.00,338.00,296.00,250.00,199.00,183.00,176.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-20T00:00:00,142.00,87.00,59.00,59.00,98.00,68.00,98.00,117.00,167.00,210.00,258.00,289.00,304.00,321.00,328.00,324.00,377.00,375.00,359.00,282.00,246.00,233.00,192.00,181.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-21T00:00:00,147.00,108.00,93.00,83.00,96.00,74.00,68.00,83.00,92.00,143.00,207.00,231.00,273.00,294.00,328.00,313.00,339.00,272.00,233.00,208.00,165.00,128.00,110.00,81.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-22T00:00:00,58.00,49.00,40.00,33.00,47.00,65.00,122.00,269.00,278.00,269.00,231.00,274.00,321.00,293.00,392.00,348.00,365.00,363.00,342.00,292.00,201.00,148.00,121.00,98.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-23T00:00:00,65.00,48.00,33.00,35.00,45.00,62.00,137.00,303.00,335.00,220.00,263.00,279.00,329.00,315.00,340.00,384.00,362.00,333.00,327.00,295.00,202.00,130.00,132.00,75.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-24T00:00:00,68.00,40.00,32.00,32.00,43.00,65.00,138.00,291.00,290.00,265.00,282.00,307.00,303.00,279.00,318.00,367.00,386.00,383.00,335.00,300.00,238.00,183.00,120.00,110.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-25T00:00:00,70.00,54.00,35.00,32.00,35.00,63.00,135.00,252.00,360.00,241.00,237.00,260.00,259.00,319.00,303.00,329.00,346.00,344.00,331.00,290.00,240.00,162.00,146.00,110.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-26T00:00:00,89.00,53.00,51.00,56.00,55.00,85.00,162.00,264.00,361.00,274.00,271.00,262.00,274.00,302.00,294.00,317.00,315.00,336.00,337.00,323.00,331.00,237.00,210.00,205.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-27T00:00:00,166.00,116.00,103.00,82.00,96.00,75.00,87.00,115.00,170.00,217.00,265.00,313.00,329.00,339.00,392.00,378.00,370.00,337.00,304.00,337.00,276.00,244.00,218.00,206.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-28T00:00:00,163.00,137.00,98.00,102.00,91.00,80.00,69.00,75.00,91.00,129.00,183.00,245.00,324.00,296.00,339.00,333.00,295.00,279.00,230.00,197.00,145.00,124.00,110.00,69.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-29T00:00:00,70.00,42.00,37.00,14.00,30.00,41.00,75.00,106.00,140.00,125.00,145.00,176.00,190.00,146.00,153.00,139.00,185.00,117.00,75.00,68.00,52.00,38.00,37.00,43.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,EB,2012-10-30T00:00:00,29.00,16.00,12.00,13.00,19.00,20.00,70.00,107.00,128.00,163.00,208.00,194.00,236.00,258.00,284.00,315.00,290.00,266.00,265.00,224.00,209.00,149.00,134.00,93.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-19T00:00:00,64.00,72.00,37.00,50.00,52.00,54.00,109.00,195.00,265.00,285.00,227.00,254.00,298.00,315.00,323.00,343.00,365.00,336.00,394.00,351.00,268.00,214.00,208.00,173.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-20T00:00:00,164.00,102.00,91.00,69.00,100.00,54.00,67.00,86.00,137.00,190.00,274.00,294.00,291.00,311.00,365.00,370.00,334.00,359.00,383.00,319.00,285.00,234.00,203.00,170.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-21T00:00:00,133.00,122.00,103.00,86.00,123.00,74.00,62.00,61.00,93.00,118.00,164.00,235.00,291.00,296.00,265.00,318.00,314.00,326.00,263.00,258.00,245.00,203.00,127.00,102.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-22T00:00:00,92.00,57.00,25.00,34.00,63.00,51.00,88.00,220.00,272.00,242.00,239.00,273.00,312.00,297.00,301.00,348.00,358.00,403.00,358.00,281.00,249.00,159.00,135.00,93.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-23T00:00:00,58.00,58.00,39.00,22.00,43.00,53.00,95.00,229.00,302.00,215.00,267.00,313.00,323.00,292.00,317.00,359.00,346.00,350.00,364.00,311.00,233.00,170.00,128.00,89.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-24T00:00:00,76.00,48.00,34.00,43.00,45.00,50.00,102.00,235.00,275.00,251.00,246.00,248.00,358.00,326.00,290.00,405.00,295.00,341.00,336.00,293.00,302.00,183.00,128.00,113.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-25T00:00:00,71.00,61.00,38.00,27.00,45.00,65.00,97.00,230.00,301.00,349.00,256.00,249.00,296.00,267.00,340.00,340.00,374.00,361.00,361.00,303.00,307.00,211.00,159.00,129.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-26T00:00:00,85.00,62.00,43.00,34.00,45.00,42.00,85.00,219.00,303.00,288.00,259.00,295.00,484.00,582.00,431.00,399.00,365.00,343.00,408.00,357.00,296.00,239.00,250.00,177.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-27T00:00:00,137.00,135.00,107.00,100.00,141.00,66.00,65.00,110.00,159.00,221.00,305.00,336.00,339.00,359.00,397.00,405.00,417.00,438.00,391.00,351.00,309.00,278.00,215.00,215.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-28T00:00:00,170.00,136.00,113.00,90.00,111.00,137.00,65.00,65.00,97.00,134.00,228.00,260.00,306.00,356.00,451.00,327.00,320.00,300.00,247.00,217.00,142.00,131.00,124.00,100.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-29T00:00:00,80.00,60.00,36.00,20.00,43.00,41.00,73.00,82.00,114.00,144.00,143.00,181.00,225.00,198.00,176.00,168.00,179.00,158.00,106.00,80.00,51.00,50.00,35.00,46.00
211.00,52940.00,JAMAICA AVE,101st ST,102nd ST,WB,2012-10-30T00:00:00,35.00,20.00,11.00,21.00,20.00,40.00,54.00,86.00,135.00,163.00,226.00,239.00,254.00,289.00,280.00,286.00,345.00,277.00,265.00,205.00,176.00,199.00,128.00,119.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-19T00:00:00,1154.00,686.00,490.00,529.00,729.00,1073.00,1613.00,2275.00,2304.00,2022.00,1850.00,1960.00,2006.00,2266.00,2835.00,3647.00,3785.00,3888.00,3454.00,2882.00,2343.00,2179.00,2046.00,1897.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-20T00:00:00,1517.00,1024.00,780.00,635.00,848.00,957.00,1107.00,1411.00,1567.00,1738.00,1906.00,2051.00,2492.00,2681.00,2740.00,2757.00,2738.00,2761.00,2627.00,2555.00,2269.00,2142.00,2100.00,1921.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-21T00:00:00,1532.00,1172.00,937.00,732.00,847.00,901.00,1001.00,998.00,1154.00,1309.00,1585.00,1862.00,2043.00,2286.00,2762.00,2936.00,2857.00,2670.00,2529.00,2367.00,2063.00,1939.00,1708.00,1295.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-22T00:00:00,918.00,525.00,362.00,383.00,700.00,1045.00,1558.00,2074.00,2343.00,1981.00,1655.00,1903.00,1977.00,2192.00,2712.00,3502.00,3657.00,3707.00,3517.00,2959.00,2302.00,1893.00,1456.00,1270.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-23T00:00:00,941.00,556.00,431.00,402.00,667.00,1016.00,1555.00,2122.00,2384.00,1986.00,1693.00,1862.00,1865.00,2117.00,2465.00,3315.00,3669.00,3876.00,3600.00,2915.00,2353.00,2033.00,1779.00,1283.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-24T00:00:00,981.00,585.00,348.00,417.00,671.00,1036.00,1564.00,2074.00,2333.00,1967.00,1779.00,1828.00,1991.00,2204.00,2625.00,3142.00,3674.00,3784.00,3535.00,2862.00,2441.00,2230.00,1829.00,1374.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-25T00:00:00,987.00,582.00,400.00,435.00,687.00,1115.00,1590.00,2082.00,2343.00,2014.00,1803.00,1982.00,2004.00,2294.00,2798.00,3365.00,3700.00,3682.00,3621.00,2981.00,2500.00,2268.00,1890.00,1443.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-26T00:00:00,1063.00,650.00,507.00,473.00,731.00,1101.00,1554.00,2098.00,2360.00,1998.00,2032.00,2030.00,2196.00,2375.00,2867.00,3678.00,3765.00,3754.00,3438.00,3064.00,2625.00,2397.00,2243.00,1853.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-27T00:00:00,1561.00,1083.00,780.00,714.00,845.00,993.00,1159.00,1335.00,1641.00,1756.00,1845.00,2132.00,2380.00,2423.00,2648.00,2639.00,2679.00,2579.00,2622.00,2485.00,2286.00,2133.00,1951.00,1825.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-28T00:00:00,1580.00,1061.00,857.00,789.00,1021.00,1040.00,1059.00,980.00,1087.00,1299.00,1517.00,1849.00,1971.00,2236.00,2516.00,2641.00,2593.00,2380.00,2022.00,1666.00,1458.00,1101.00,833.00,746.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-29T00:00:00,573.00,371.00,246.00,218.00,304.00,431.00,624.00,847.00,931.00,805.00,803.00,845.00,1064.00,987.00,1000.00,926.00,737.00,559.00,395.00,310.00,369.00,96.00,31.00,114.00
212.00,54575.00,SOUTH CONDUIT AVE,COHANCY ST,NASSAU EXPY,EB,2012-10-30T00:00:00,175.00,126.00,102.00,97.00,187.00,232.00,399.00,604.00,897.00,866.00,1027.00,1094.00,1400.00,1579.00,1550.00,1671.00,1737.00,1819.00,1614.00,1358.00,1287.00,962.00,958.00,814.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,EB,2013-01-30T00:00:00,40.00,17.00,20.00,18.00,14.00,26.00,53.00,108.00,155.00,90.00,86.00,78.00,85.00,74.00,114.00,164.00,116.00,143.00,156.00,137.00,107.00,92.00,75.00,65.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,EB,2013-01-31T00:00:00,59.00,20.00,20.00,11.00,19.00,28.00,59.00,128.00,153.00,82.00,80.00,88.00,85.00,84.00,124.00,154.00,112.00,154.00,135.00,141.00,98.00,102.00,90.00,75.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,EB,2013-02-01T00:00:00,55.00,28.00,12.00,19.00,17.00,40.00,49.00,123.00,135.00,105.00,86.00,94.00,100.00,78.00,121.00,135.00,135.00,169.00,150.00,136.00,129.00,118.00,76.00,92.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,EB,2013-02-02T00:00:00,61.00,39.00,32.00,28.00,27.00,32.00,33.00,60.00,70.00,113.00,94.00,94.00,108.00,111.00,138.00,135.00,153.00,128.00,137.00,111.00,97.00,104.00,79.00,72.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,EB,2013-02-03T00:00:00,43.00,53.00,25.00,23.00,27.00,28.00,35.00,35.00,67.00,96.00,115.00,104.00,97.00,102.00,141.00,119.00,128.00,140.00,108.00,85.00,74.00,60.00,50.00,126.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,EB,2013-02-04T00:00:00,67.00,36.00,20.00,20.00,18.00,27.00,55.00,124.00,145.00,87.00,65.00,72.00,69.00,81.00,137.00,133.00,134.00,146.00,139.00,135.00,113.00,82.00,83.00,41.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,EB,2013-02-05T00:00:00,49.00,27.00,18.00,8.00,15.00,31.00,45.00,127.00,145.00,86.00,81.00,74.00,74.00,90.00,126.00,132.00,111.00,141.00,119.00,150.00,117.00,103.00,79.00,68.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,EB,2013-02-06T00:00:00,39.00,17.00,20.00,18.00,13.00,27.00,54.00,113.00,146.00,88.00,73.00,79.00,83.00,84.00,107.00,159.00,114.00,146.00,155.00,135.00,117.00,89.00,74.00,67.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,EB,2013-02-07T00:00:00,59.00,21.00,19.00,11.00,20.00,30.00,55.00,121.00,154.00,88.00,80.00,88.00,93.00,85.00,125.00,126.00,142.00,166.00,140.00,141.00,126.00,128.00,91.00,68.00
213.00,55804.00, 111 AVE , 142 STREET  , 143 STREET  ,EB,2012-10-27T00:00:00,117.00,91.00,73.00,54.00,33.00,22.00,29.00,24.00,34.00,58.00,84.00,89.00,92.00,118.00,124.00,123.00,137.00,141.00,126.00,130.00,129.00,97.00,123.00,103.00
213.00,55804.00, 111 AVE , 142 STREET  , 143 STREET  ,EB,2012-10-28T00:00:00,90.00,111.00,71.00,56.00,33.00,38.00,43.00,29.00,40.00,53.00,62.00,59.00,89.00,100.00,105.00,59.00,78.00,99.00,104.00,100.00,94.00,68.00,85.00,74.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,WB,2013-01-30T00:00:00,19.00,14.00,7.00,17.00,28.00,52.00,108.00,168.00,171.00,105.00,79.00,95.00,101.00,96.00,110.00,140.00,94.00,130.00,99.00,94.00,79.00,54.00,61.00,51.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,WB,2013-01-31T00:00:00,30.00,15.00,11.00,22.00,22.00,49.00,108.00,184.00,173.00,97.00,91.00,81.00,90.00,96.00,142.00,162.00,136.00,128.00,116.00,102.00,83.00,80.00,67.00,49.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,WB,2013-02-01T00:00:00,31.00,15.00,17.00,15.00,30.00,60.00,111.00,187.00,160.00,105.00,90.00,107.00,100.00,105.00,141.00,130.00,116.00,137.00,125.00,155.00,112.00,80.00,79.00,50.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,WB,2013-02-02T00:00:00,32.00,24.00,23.00,14.00,25.00,30.00,56.00,81.00,88.00,114.00,110.00,117.00,132.00,127.00,124.00,130.00,151.00,119.00,127.00,96.00,93.00,66.00,94.00,64.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,WB,2013-02-03T00:00:00,33.00,26.00,31.00,23.00,29.00,29.00,43.00,48.00,61.00,81.00,110.00,110.00,121.00,120.00,136.00,132.00,110.00,141.00,101.00,79.00,80.00,37.00,53.00,73.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,WB,2013-02-04T00:00:00,36.00,15.00,16.00,15.00,29.00,55.00,96.00,174.00,160.00,102.00,94.00,81.00,74.00,104.00,126.00,150.00,111.00,132.00,101.00,97.00,76.00,59.00,50.00,43.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,WB,2013-02-05T00:00:00,24.00,13.00,11.00,15.00,27.00,53.00,107.00,172.00,152.00,103.00,100.00,69.00,66.00,105.00,124.00,141.00,103.00,94.00,114.00,104.00,85.00,61.00,52.00,52.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,WB,2013-02-06T00:00:00,22.00,16.00,8.00,20.00,26.00,55.00,99.00,197.00,161.00,108.00,81.00,83.00,90.00,106.00,130.00,123.00,90.00,127.00,114.00,95.00,83.00,57.00,59.00,55.00
213.00,55804.00,111 AVE,142 STREET,143 STREET,WB,2013-02-07T00:00:00,33.00,15.00,10.00,26.00,24.00,49.00,104.00,184.00,163.00,86.00,90.00,65.00,93.00,110.00,122.00,129.00,126.00,140.00,116.00,101.00,95.00,97.00,74.00,58.00
213.00,55804.00, 111 AVE , 142 STREET  , 143 STREET  ,WB,2012-10-27T00:00:00,39.00,44.00,25.00,30.00,44.00,36.00,64.00,77.00,93.00,113.00,98.00,133.00,128.00,143.00,129.00,126.00,132.00,132.00,126.00,139.00,95.00,90.00,97.00,69.00
213.00,55804.00, 111 AVE , 142 STREET  , 143 STREET  ,WB,2012-10-28T00:00:00,46.00,35.00,17.00,19.00,36.00,31.00,36.00,51.00,41.00,96.00,92.00,106.00,129.00,141.00,122.00,126.00,117.00,95.00,87.00,60.00,66.00,47.00,43.00,31.00
214.00,55805.00, BRINKERHOFF AVE, 111 AVE , 143 STREET  ,WB,2012-10-27T00:00:00,26.00,13.00,15.00,13.00,17.00,28.00,31.00,48.00,56.00,57.00,64.00,64.00,67.00,63.00,64.00,76.00,77.00,79.00,82.00,53.00,65.00,65.00,43.00,56.00
214.00,55805.00, BRINKERHOFF AVE, 111 AVE , 143 STREET  ,WB,2012-10-28T00:00:00,38.00,19.00,18.00,19.00,19.00,21.00,22.00,22.00,47.00,55.00,65.00,61.00,65.00,67.00,71.00,63.00,70.00,49.00,50.00,35.00,35.00,33.00,23.00,14.00
214.00,55805.00,BRINKERHOFF AVE,111 AVE,143 STREET,WB,2013-01-30T00:00:00,11.00,5.00,7.00,8.00,11.00,31.00,39.00,74.00,76.00,53.00,48.00,44.00,46.00,56.00,74.00,61.00,61.00,69.00,62.00,50.00,36.00,54.00,41.00,26.00
214.00,55805.00,BRINKERHOFF AVE,111 AVE,143 STREET,WB,2013-01-31T00:00:00,13.00,1.00,8.00,4.00,12.00,32.00,37.00,69.00,82.00,70.00,42.00,47.00,53.00,52.00,52.00,62.00,58.00,56.00,66.00,51.00,44.00,41.00,33.00,29.00
214.00,55805.00,BRINKERHOFF AVE,111 AVE,143 STREET,WB,2013-02-01T00:00:00,14.00,12.00,10.00,10.00,16.00,30.00,41.00,60.00,83.00,60.00,53.00,57.00,67.00,72.00,74.00,82.00,68.00,71.00,69.00,80.00,56.00,69.00,52.00,32.00
214.00,55805.00,BRINKERHOFF AVE,111 AVE,143 STREET,WB,2013-02-02T00:00:00,25.00,12.00,9.00,14.00,16.00,21.00,32.00,38.00,56.00,70.00,65.00,52.00,64.00,54.00,89.00,74.00,63.00,59.00,69.00,61.00,59.00,60.00,47.00,42.00
