ID,Time,Count 
234.0,3,292.0
234.0,4,496.0
234.0,5,797.0
234.0,6,1470.0
234.0,7,1826.0
234.0,8,1805.0
234.0,9,1490.0
234.0,10,1311.0
234.0,11,1122.0
234.0,12,1052.0
234.0,13,1153.0
234.0,14,1339.0
234.0,15,1409.0
234.0,16,1544.0
234.0,17,1668.0
234.0,18,1490.0
234.0,19,1247.0
234.0,20,842.0
234.0,21,701.0
234.0,22,548.0
234.0,23,512.0
234.0,0,407.0
234.0,1,312.0
234.0,2,290.0
234.0,3,333.0
234.0,4,473.0
234.0,5,806.0
234.0,6,1488.0
234.0,7,1861.0
234.0,8,1863.0
234.0,9,1737.0
234.0,10,1548.0
234.0,11,1143.0
234.0,12,1175.0
234.0,13,1274.0
234.0,14,1438.0
234.0,15,1525.0
234.0,16,1637.0
234.0,17,1684.0
234.0,18,1588.0
234.0,19,1181.0
234.0,20,845.0
234.0,21,763.0
234.0,22,685.0
234.0,23,613.0
234.0,0,495.0
234.0,1,366.0
234.0,2,318.0
234.0,3,330.0
234.0,4,496.0
234.0,5,865.0
234.0,6,1534.0
234.0,7,1786.0
234.0,8,1718.0
234.0,9,1686.0
234.0,10,1314.0
234.0,11,1325.0
234.0,12,1266.0
234.0,13,1221.0
234.0,14,1329.0
234.0,15,1442.0
234.0,16,1496.0
234.0,17,1533.0
234.0,18,1715.0
234.0,19,1305.0
234.0,20,1032.0
234.0,21,1186.0
234.0,22,863.0
234.0,23,815.0
234.0,0,633.0
234.0,1,539.0
234.0,2,491.0
234.0,3,446.0
234.0,4,501.0
234.0,5,494.0
234.0,6,712.0
234.0,7,788.0
234.0,8,939.0
234.0,9,934.0
234.0,10,1035.0
234.0,11,1244.0
234.0,12,1364.0
234.0,13,1446.0
234.0,14,1466.0
234.0,15,1456.0
234.0,16,1301.0
234.0,17,1516.0
234.0,18,1541.0
234.0,19,1307.0
234.0,20,1172.0
234.0,21,1055.0
234.0,22,935.0
234.0,23,796.0
234.0,0,603.0
234.0,1,538.0
234.0,2,412.0
234.0,3,401.0
234.0,4,384.0
234.0,5,314.0
234.0,6,367.0
234.0,7,493.0
234.0,8,562.0
234.0,9,585.0
234.0,10,771.0
234.0,11,933.0
234.0,12,1069.0
234.0,13,1139.0
234.0,14,1125.0
234.0,15,1177.0
234.0,16,1192.0
234.0,17,1191.0
234.0,18,1014.0
234.0,19,872.0
234.0,20,818.0
234.0,21,736.0
234.0,22,644.0
234.0,23,467.0
235.0,0,152.0
235.0,1,211.0
235.0,2,194.0
235.0,3,201.0
235.0,4,318.0
235.0,5,105.0
235.0,6,32.0
235.0,7,24.0
235.0,8,32.0
235.0,9,34.0
235.0,10,44.0
235.0,11,62.0
235.0,12,72.0
235.0,13,74.0
235.0,14,62.0
235.0,15,95.0
235.0,16,103.0
235.0,17,101.0
235.0,18,75.0
235.0,19,67.0
235.0,20,65.0
235.0,21,45.0
235.0,22,49.0
235.0,23,43.0
235.0,0,64.0
235.0,1,66.0
235.0,2,49.0
235.0,3,76.0
235.0,4,99.0
235.0,5,59.0
235.0,6,77.0
235.0,7,105.0
235.0,8,164.0
235.0,9,160.0
235.0,10,102.0
235.0,11,136.0
235.0,12,123.0
235.0,13,132.0
235.0,14,171.0
235.0,15,198.0
235.0,16,279.0
235.0,17,243.0
235.0,18,136.0
235.0,19,109.0
235.0,20,77.0
235.0,21,62.0
235.0,22,67.0
235.0,23,60.0
235.0,0,46.0
235.0,1,53.0
235.0,2,52.0
235.0,3,66.0
235.0,4,86.0
235.0,5,66.0
235.0,6,80.0
235.0,7,159.0
235.0,8,180.0
235.0,9,191.0
235.0,10,121.0
235.0,11,108.0
235.0,12,122.0
235.0,13,176.0
235.0,14,663.0
235.0,15,367.0
235.0,16,373.0
235.0,17,211.0
235.0,18,164.0
235.0,19,113.0
235.0,20,130.0
235.0,21,100.0
235.0,22,75.0
235.0,23,84.0
235.0,0,98.0
235.0,1,102.0
235.0,2,103.0
235.0,3,175.0
235.0,4,274.0
235.0,5,82.0
235.0,6,73.0
235.0,7,108.0
235.0,8,180.0
235.0,9,159.0
235.0,10,113.0
235.0,11,174.0
235.0,12,365.0
235.0,13,541.0
235.0,14,367.0
235.0,15,261.0
235.0,16,251.0
235.0,17,213.0
235.0,18,177.0
235.0,19,108.0
235.0,20,128.0
235.0,21,88.0
235.0,22,83.0
235.0,23,75.0
235.0,0,81.0
235.0,1,122.0
235.0,2,109.0
235.0,3,147.0
235.0,4,114.0
235.0,5,128.0
235.0,6,179.0
235.0,7,107.0
235.0,8,121.0
235.0,9,122.0
235.0,10,152.0
235.0,11,174.0
235.0,12,480.0
235.0,13,334.0
235.0,14,136.0
235.0,15,180.0
235.0,16,228.0
235.0,17,216.0
235.0,18,129.0
235.0,19,122.0
235.0,20,134.0
235.0,21,105.0
235.0,22,98.0
235.0,23,104.0
235.0,0,103.0
235.0,1,145.0
235.0,2,129.0
235.0,3,155.0
235.0,4,127.0
235.0,5,131.0
235.0,6,188.0
235.0,7,119.0
235.0,8,122.0
235.0,9,128.0
235.0,10,168.0
235.0,11,196.0
235.0,12,533.0
235.0,13,416.0
235.0,14,365.0
235.0,15,316.0
235.0,16,182.0
235.0,17,450.0
235.0,18,361.0
235.0,19,117.0
235.0,20,140.0
235.0,21,162.0
235.0,22,191.0
235.0,23,140.0
235.0,0,182.0
235.0,1,240.0
235.0,2,101.0
235.0,3,54.0
235.0,4,44.0
235.0,5,76.0
235.0,6,85.0
235.0,7,160.0
235.0,8,122.0
235.0,9,92.0
235.0,10,102.0
235.0,11,105.0
235.0,12,124.0
235.0,13,166.0
235.0,14,155.0
235.0,15,101.0
235.0,16,102.0
235.0,17,90.0
235.0,18,88.0
235.0,19,86.0
235.0,20,142.0
235.0,21,158.0
235.0,22,166.0
235.0,23,77.0
235.0,0,69.0
235.0,1,115.0
235.0,2,112.0
235.0,3,71.0
235.0,4,42.0
235.0,5,62.0
235.0,6,76.0
235.0,7,56.0
235.0,8,61.0
235.0,9,52.0
235.0,10,87.0
235.0,11,75.0
235.0,12,88.0
235.0,13,134.0
235.0,14,65.0
235.0,15,43.0
235.0,16,62.0
235.0,17,72.0
235.0,18,93.0
235.0,19,80.0
235.0,20,68.0
235.0,21,84.0
235.0,22,109.0
235.0,23,117.0
236.0,0,1013.0
236.0,1,856.0
236.0,2,705.0
236.0,3,769.0
236.0,4,835.0
236.0,5,633.0
236.0,6,405.0
236.0,7,494.0
236.0,8,479.0
236.0,9,624.0
236.0,10,721.0
236.0,11,834.0
236.0,12,851.0
236.0,13,851.0
236.0,14,1015.0
236.0,15,1044.0
236.0,16,1168.0
236.0,17,1029.0
236.0,18,942.0
236.0,19,1009.0
236.0,20,874.0
236.0,21,721.0
236.0,22,710.0
236.0,23,652.0
236.0,0,560.0
236.0,1,396.0
236.0,2,364.0
236.0,3,361.0
236.0,4,449.0
236.0,5,594.0
236.0,6,1188.0
236.0,7,1541.0
236.0,8,1614.0
236.0,9,1222.0
236.0,10,1071.0
236.0,11,1080.0
236.0,12,1056.0
236.0,13,1063.0
236.0,14,1240.0
236.0,15,1317.0
236.0,16,1593.0
236.0,17,1456.0
236.0,18,1353.0
236.0,19,1247.0
236.0,20,1025.0
236.0,21,833.0
236.0,22,797.0
236.0,23,668.0
236.0,0,531.0
236.0,1,660.0
236.0,2,582.0
236.0,3,573.0
236.0,4,718.0
236.0,5,708.0
236.0,6,1154.0
236.0,7,1567.0
236.0,8,1589.0
236.0,9,1186.0
236.0,10,966.0
236.0,11,943.0
236.0,12,1050.0
236.0,13,1086.0
236.0,14,1397.0
236.0,15,1320.0
236.0,16,1502.0
236.0,17,1394.0
236.0,18,1334.0
236.0,19,1167.0
236.0,20,963.0
236.0,21,802.0
236.0,22,671.0
236.0,23,691.0
236.0,0,570.0
236.0,1,745.0
236.0,2,628.0
236.0,3,568.0
236.0,4,767.0
236.0,5,710.0
236.0,6,1068.0
236.0,7,1521.0
236.0,8,1501.0
236.0,9,1165.0
236.0,10,1079.0
236.0,11,969.0
236.0,12,1131.0
236.0,13,1144.0
236.0,14,1206.0
236.0,15,1362.0
236.0,16,1490.0
236.0,17,1454.0
236.0,18,1292.0
236.0,19,1113.0
236.0,20,1043.0
236.0,21,797.0
236.0,22,703.0
236.0,23,716.0
236.0,0,535.0
236.0,1,747.0
236.0,2,686.0
236.0,3,599.0
236.0,4,848.0
236.0,5,781.0
236.0,6,1230.0
236.0,7,1543.0
236.0,8,1722.0
236.0,9,1278.0
236.0,10,1069.0
236.0,11,1055.0
236.0,12,1224.0
236.0,13,1117.0
236.0,14,1244.0
236.0,15,1275.0
236.0,16,1563.0
236.0,17,1525.0
236.0,18,1295.0
236.0,19,1190.0
236.0,20,1044.0
236.0,21,850.0
236.0,22,815.0
236.0,23,713.0
236.0,0,587.0
236.0,1,831.0
236.0,2,820.0
236.0,3,852.0
236.0,4,911.0
236.0,5,902.0
236.0,6,1208.0
236.0,7,1560.0
236.0,8,1829.0
236.0,9,1282.0
236.0,10,1106.0
236.0,11,1041.0
236.0,12,1154.0
236.0,13,1201.0
236.0,14,1192.0
236.0,15,1277.0
236.0,16,1432.0
236.0,17,1535.0
236.0,18,1216.0
236.0,19,1242.0
236.0,20,1118.0
236.0,21,844.0
236.0,22,789.0
236.0,23,702.0
236.0,0,701.0
236.0,1,721.0
236.0,2,648.0
236.0,3,778.0
236.0,4,712.0
236.0,5,598.0
236.0,6,370.0
236.0,7,408.0
236.0,8,395.0
236.0,9,532.0
236.0,10,592.0
236.0,11,897.0
236.0,12,944.0
236.0,13,1110.0
236.0,14,1202.0
236.0,15,1383.0
236.0,16,1551.0
236.0,17,1371.0
236.0,18,1351.0
236.0,19,1095.0
236.0,20,1171.0
236.0,21,1008.0
236.0,22,1151.0
236.0,23,1040.0
236.0,0,1054.0
236.0,1,800.0
236.0,2,701.0
236.0,3,782.0
236.0,4,825.0
236.0,5,633.0
236.0,6,393.0
236.0,7,493.0
236.0,8,448.0
236.0,9,585.0
236.0,10,693.0
236.0,11,838.0
236.0,12,795.0
236.0,13,885.0
236.0,14,1012.0
236.0,15,965.0
236.0,16,1090.0
236.0,17,986.0
236.0,18,734.0
236.0,19,532.0
236.0,20,592.0
236.0,21,500.0
236.0,22,582.0
236.0,23,523.0
236.0,0,378.0
236.0,1,343.0
236.0,2,335.0
236.0,3,342.0
236.0,4,429.0
236.0,5,284.0
236.0,6,208.0
236.0,7,216.0
236.0,8,255.0
236.0,9,247.0
236.0,10,302.0
236.0,11,348.0
236.0,12,404.0
236.0,13,405.0
236.0,14,439.0
236.0,15,487.0
236.0,16,464.0
236.0,17,530.0
236.0,18,428.0
236.0,19,388.0
236.0,20,378.0
236.0,21,300.0
236.0,22,238.0
236.0,23,207.0
236.0,0,215.0
236.0,1,168.0
236.0,2,138.0
236.0,3,139.0
236.0,4,162.0
236.0,5,208.0
236.0,6,419.0
236.0,7,678.0
236.0,8,735.0
236.0,9,662.0
236.0,10,563.0
236.0,11,562.0
236.0,12,576.0
236.0,13,595.0
236.0,14,716.0
236.0,15,887.0
236.0,16,1024.0
236.0,17,981.0
236.0,18,686.0
236.0,19,560.0
236.0,20,442.0
236.0,21,379.0
236.0,22,322.0
236.0,23,245.0
236.0,0,207.0
236.0,1,146.0
236.0,2,125.0
236.0,3,109.0
236.0,4,162.0
236.0,5,199.0
236.0,6,387.0
236.0,7,834.0
236.0,8,849.0
236.0,9,768.0
236.0,10,520.0
236.0,11,538.0
236.0,12,575.0
236.0,13,634.0
236.0,14,1366.0
236.0,15,1163.0
236.0,16,1141.0
236.0,17,956.0
236.0,18,748.0
236.0,19,526.0
236.0,20,432.0
236.0,21,339.0
236.0,22,293.0
236.0,23,233.0
236.0,0,236.0
236.0,1,154.0
236.0,2,148.0
236.0,3,166.0
236.0,4,228.0
236.0,5,222.0
236.0,6,364.0
236.0,7,721.0
236.0,8,805.0
236.0,9,667.0
236.0,10,546.0
236.0,11,609.0
236.0,12,926.0
236.0,13,1198.0
236.0,14,1058.0
236.0,15,962.0
236.0,16,1010.0
236.0,17,936.0
236.0,18,743.0
236.0,19,530.0
236.0,20,476.0
236.0,21,368.0
236.0,22,289.0
236.0,23,231.0
236.0,0,241.0
236.0,1,168.0
236.0,2,148.0
236.0,3,133.0
236.0,4,197.0
236.0,5,221.0
236.0,6,412.0
236.0,7,805.0
236.0,8,953.0
236.0,9,828.0
236.0,10,606.0
236.0,11,592.0
236.0,12,654.0
236.0,13,630.0
236.0,14,670.0
236.0,15,835.0
236.0,16,937.0
236.0,17,932.0
236.0,18,692.0
236.0,19,582.0
236.0,20,495.0
236.0,21,390.0
236.0,22,308.0
236.0,23,268.0
236.0,0,248.0
236.0,1,238.0
236.0,2,208.0
236.0,3,260.0
236.0,4,219.0
236.0,5,243.0
236.0,6,424.0
236.0,7,765.0
236.0,8,769.0
236.0,9,786.0
236.0,10,621.0
236.0,11,599.0
236.0,12,651.0
236.0,13,676.0
236.0,14,736.0
236.0,15,1362.0
236.0,16,1206.0
236.0,17,1142.0
236.0,18,996.0
236.0,19,755.0
236.0,20,959.0
236.0,21,828.0
236.0,22,447.0
236.0,23,414.0
236.0,0,368.0
236.0,1,353.0
236.0,2,289.0
236.0,3,304.0
236.0,4,407.0
236.0,5,241.0
236.0,6,233.0
236.0,7,330.0
236.0,8,414.0
236.0,9,440.0
236.0,10,568.0
236.0,11,507.0
236.0,12,521.0
236.0,13,562.0
236.0,14,557.0
236.0,15,624.0
236.0,16,636.0
236.0,17,641.0
236.0,18,569.0
236.0,19,566.0
236.0,20,494.0
236.0,21,426.0
236.0,22,408.0
236.0,23,397.0
236.0,0,376.0
236.0,1,323.0
236.0,2,326.0
236.0,3,311.0
236.0,4,388.0
236.0,5,273.0
236.0,6,212.0
236.0,7,213.0
236.0,8,277.0
236.0,9,249.0
236.0,10,325.0
236.0,11,345.0
236.0,12,331.0
236.0,13,374.0
236.0,14,445.0
236.0,15,464.0
236.0,16,494.0
236.0,17,482.0
236.0,18,400.0
236.0,19,357.0
236.0,20,316.0
236.0,21,267.0
236.0,22,256.0
236.0,23,221.0
237.0,0,211.0
237.0,1,148.0
237.0,2,119.0
237.0,3,126.0
237.0,4,111.0
237.0,5,81.0
237.0,6,82.0
237.0,7,146.0
237.0,8,170.0
237.0,9,172.0
237.0,10,211.0
237.0,11,255.0
237.0,12,275.0
237.0,13,275.0
237.0,14,304.0
237.0,15,284.0
237.0,16,323.0
237.0,17,334.0
237.0,18,267.0
237.0,19,282.0
237.0,20,264.0
237.0,21,197.0
237.0,22,164.0
237.0,23,142.0
237.0,0,102.0
237.0,1,80.0
237.0,2,58.0
237.0,3,57.0
237.0,4,38.0
237.0,5,68.0
237.0,6,180.0
237.0,7,335.0
237.0,8,382.0
237.0,9,411.0
237.0,10,369.0
237.0,11,536.0
237.0,12,368.0
237.0,13,361.0
237.0,14,372.0
237.0,15,432.0
237.0,16,497.0
237.0,17,509.0
237.0,18,427.0
237.0,19,334.0
237.0,20,269.0
237.0,21,213.0
237.0,22,196.0
237.0,23,121.0
237.0,0,100.0
237.0,1,74.0
237.0,2,62.0
237.0,3,44.0
237.0,4,47.0
237.0,5,60.0
237.0,6,152.0
237.0,7,336.0
237.0,8,374.0
237.0,9,404.0
237.0,10,365.0
237.0,11,358.0
237.0,12,371.0
237.0,13,377.0
237.0,14,412.0
237.0,15,463.0
237.0,16,434.0
237.0,17,483.0
237.0,18,408.0
237.0,19,329.0
237.0,20,260.0
237.0,21,209.0
237.0,22,201.0
237.0,23,173.0
237.0,0,141.0
237.0,1,98.0
237.0,2,74.0
237.0,3,52.0
237.0,4,41.0
237.0,5,57.0
237.0,6,147.0
237.0,7,364.0
237.0,8,383.0
237.0,9,414.0
237.0,10,357.0
237.0,11,249.0
237.0,12,442.0
237.0,13,417.0
237.0,14,427.0
237.0,15,391.0
237.0,16,472.0
237.0,17,543.0
237.0,18,419.0
237.0,19,368.0
237.0,20,274.0
237.0,21,211.0
237.0,22,212.0
237.0,23,209.0
237.0,0,134.0
237.0,1,83.0
237.0,2,90.0
237.0,3,58.0
237.0,4,64.0
237.0,5,75.0
237.0,6,175.0
237.0,7,319.0
237.0,8,436.0
237.0,9,405.0
237.0,10,367.0
237.0,11,351.0
237.0,12,348.0
237.0,13,366.0
237.0,14,380.0
237.0,15,421.0
237.0,16,405.0
237.0,17,428.0
237.0,18,400.0
237.0,19,196.0
237.0,20,259.0
237.0,21,250.0
237.0,22,199.0
237.0,23,209.0
237.0,0,165.0
237.0,1,117.0
237.0,2,98.0
237.0,3,81.0
237.0,4,76.0
237.0,5,96.0
237.0,6,154.0
237.0,7,322.0
237.0,8,414.0
237.0,9,439.0
237.0,10,395.0
237.0,11,371.0
237.0,12,377.0
237.0,13,398.0
237.0,14,377.0
237.0,15,498.0
237.0,16,526.0
237.0,17,521.0
237.0,18,453.0
237.0,19,401.0
237.0,20,363.0
237.0,21,307.0
237.0,22,329.0
237.0,23,270.0
237.0,0,235.0
237.0,1,186.0
237.0,2,165.0
237.0,3,141.0
237.0,4,96.0
237.0,5,100.0
237.0,6,112.0
237.0,7,181.0
237.0,8,178.0
237.0,9,268.0
237.0,10,259.0
237.0,11,282.0
237.0,12,296.0
237.0,13,343.0
237.0,14,328.0
237.0,15,353.0
237.0,16,388.0
237.0,17,356.0
237.0,18,356.0
237.0,19,331.0
237.0,20,339.0
237.0,21,257.0
237.0,22,265.0
237.0,23,205.0
237.0,0,186.0
237.0,1,142.0
237.0,2,116.0
237.0,3,119.0
237.0,4,101.0
237.0,5,107.0
237.0,6,77.0
237.0,7,121.0
237.0,8,134.0
237.0,9,172.0
237.0,10,206.0
237.0,11,239.0
237.0,12,234.0
237.0,13,293.0
237.0,14,311.0
237.0,15,295.0
237.0,16,281.0
237.0,17,298.0
237.0,18,269.0
237.0,19,224.0
237.0,20,199.0
237.0,21,189.0
237.0,22,184.0
237.0,23,121.0
237.0,0,201.0
237.0,1,170.0
237.0,2,128.0
237.0,3,124.0
237.0,4,119.0
237.0,5,92.0
237.0,6,115.0
237.0,7,136.0
237.0,8,177.0
237.0,9,178.0
237.0,10,214.0
237.0,11,241.0
237.0,12,252.0
237.0,13,250.0
237.0,14,292.0
237.0,15,242.0
237.0,16,282.0
237.0,17,287.0
237.0,18,278.0
237.0,19,265.0
237.0,20,246.0
237.0,21,227.0
237.0,22,193.0
237.0,23,146.0
237.0,0,122.0
237.0,1,71.0
237.0,2,75.0
237.0,3,62.0
237.0,4,76.0
237.0,5,101.0
237.0,6,219.0
237.0,7,347.0
237.0,8,335.0
237.0,9,354.0
237.0,10,335.0
237.0,11,335.0
237.0,12,339.0
237.0,13,352.0
237.0,14,342.0
237.0,15,355.0
237.0,16,393.0
237.0,17,390.0
237.0,18,348.0
237.0,19,276.0
237.0,20,295.0
237.0,21,218.0
237.0,22,246.0
237.0,23,178.0
237.0,0,111.0
237.0,1,88.0
237.0,2,58.0
237.0,3,53.0
237.0,4,67.0
237.0,5,101.0
237.0,6,190.0
237.0,7,356.0
237.0,8,369.0
237.0,9,283.0
237.0,10,335.0
237.0,11,393.0
237.0,12,372.0
237.0,13,314.0
237.0,14,356.0
237.0,15,381.0
237.0,16,365.0
237.0,17,387.0
237.0,18,380.0
237.0,19,311.0
237.0,20,252.0
237.0,21,214.0
237.0,22,234.0
237.0,23,208.0
237.0,0,104.0
237.0,1,70.0
237.0,2,60.0
237.0,3,51.0
237.0,4,50.0
237.0,5,107.0
237.0,6,183.0
237.0,7,375.0
237.0,8,355.0
237.0,9,309.0
237.0,10,339.0
237.0,11,342.0
237.0,12,348.0
237.0,13,349.0
237.0,14,341.0
237.0,15,332.0
237.0,16,379.0
237.0,17,387.0
237.0,18,399.0
237.0,19,326.0
237.0,20,243.0
237.0,21,215.0
237.0,22,217.0
237.0,23,223.0
237.0,0,135.0
237.0,1,78.0
237.0,2,65.0
237.0,3,49.0
237.0,4,72.0
237.0,5,116.0
237.0,6,194.0
237.0,7,359.0
237.0,8,405.0
237.0,9,341.0
237.0,10,345.0
237.0,11,334.0
237.0,12,348.0
237.0,13,308.0
237.0,14,374.0
237.0,15,350.0
237.0,16,382.0
237.0,17,397.0
237.0,18,389.0
237.0,19,288.0
237.0,20,244.0
237.0,21,227.0
237.0,22,186.0
237.0,23,174.0
237.0,0,156.0
237.0,1,99.0
237.0,2,61.0
237.0,3,62.0
237.0,4,74.0
237.0,5,121.0
237.0,6,194.0
237.0,7,358.0
237.0,8,380.0
237.0,9,281.0
237.0,10,308.0
237.0,11,346.0
237.0,12,334.0
237.0,13,316.0
237.0,14,363.0
237.0,15,392.0
237.0,16,329.0
237.0,17,340.0
237.0,18,361.0
237.0,19,357.0
237.0,20,314.0
237.0,21,335.0
237.0,22,315.0
237.0,23,259.0
237.0,0,218.0
237.0,1,140.0
237.0,2,145.0
237.0,3,131.0
237.0,4,119.0
237.0,5,114.0
237.0,6,128.0
237.0,7,198.0
237.0,8,187.0
237.0,9,252.0
237.0,10,239.0
237.0,11,281.0
237.0,12,308.0
237.0,13,289.0
237.0,14,295.0
237.0,15,331.0
237.0,16,359.0
237.0,17,343.0
237.0,18,251.0
237.0,19,258.0
237.0,20,263.0
237.0,21,279.0
237.0,22,283.0
237.0,23,251.0
237.0,0,210.0
237.0,1,177.0
237.0,2,145.0
237.0,3,133.0
237.0,4,117.0
237.0,5,89.0
237.0,6,119.0
237.0,7,146.0
237.0,8,166.0
237.0,9,176.0
237.0,10,222.0
237.0,11,238.0
237.0,12,234.0
237.0,13,255.0
237.0,14,295.0
237.0,15,234.0
237.0,16,284.0
237.0,17,286.0
237.0,18,278.0
237.0,19,241.0
237.0,20,245.0
237.0,21,224.0
237.0,22,208.0
237.0,23,147.0
238.0,0,275.0
238.0,1,205.0
238.0,2,2260.83
238.0,3,1300.16
238.0,4,2633.0
238.0,5,537.5
238.0,6,4321.0
238.0,7,9112.83
238.0,8,7216.5
238.0,9,181.0
238.0,10,215.0
238.0,11,217.0
238.0,12,247.0
238.0,13,255.0
238.0,14,281.0
238.0,15,304.0
238.0,16,317.0
238.0,17,283.0
238.0,18,299.0
238.0,19,283.0
238.0,20,258.0
238.0,21,217.0
238.0,22,229.0
238.0,23,181.0
238.0,0,152.0
238.0,1,113.0
238.0,2,2290.33
238.0,3,1315.66
238.0,4,2667.0
238.0,5,539.0
238.0,6,4372.0
238.0,7,9226.33
238.0,8,7302.0
238.0,9,305.0
238.0,10,329.0
238.0,11,329.0
238.0,12,304.0
238.0,13,356.0
238.0,14,382.0
238.0,15,471.0
238.0,16,520.0
238.0,17,472.0
238.0,18,421.0
238.0,19,299.0
238.0,20,258.0
238.0,21,200.0
238.0,22,198.0
238.0,23,124.0
238.0,0,147.0
238.0,1,94.0
238.0,2,65.0
238.0,3,62.0
238.0,4,45.0
238.0,5,84.0
238.0,6,151.0
238.0,7,296.0
238.0,8,348.0
238.0,9,314.0
238.0,10,282.0
238.0,11,332.0
238.0,12,358.0
238.0,13,392.0
238.0,14,394.0
238.0,15,511.0
238.0,16,507.0
238.0,17,536.0
238.0,18,445.0
238.0,19,314.0
238.0,20,241.0
238.0,21,198.0
238.0,22,177.0
238.0,23,172.0
238.0,0,123.0
238.0,1,69.0
238.0,2,74.0
238.0,3,48.0
238.0,4,55.0
238.0,5,76.0
238.0,6,162.0
238.0,7,318.0
238.0,8,358.0
238.0,9,319.0
238.0,10,291.0
238.0,11,341.0
238.0,12,403.0
238.0,13,389.0
238.0,14,447.0
238.0,15,527.0
238.0,16,509.0
238.0,17,573.0
238.0,18,495.0
238.0,19,306.0
238.0,20,286.0
238.0,21,239.0
238.0,22,223.0
238.0,23,171.0
238.0,0,129.0
238.0,1,111.0
238.0,2,55.0
238.0,3,56.0
238.0,4,51.0
238.0,5,84.0
238.0,6,149.0
238.0,7,317.0
238.0,8,369.0
238.0,9,332.0
238.0,10,302.0
238.0,11,336.0
238.0,12,355.0
238.0,13,366.0
238.0,14,413.0
238.0,15,486.0
238.0,16,468.0
238.0,17,474.0
238.0,18,397.0
238.0,19,374.0
238.0,20,289.0
238.0,21,216.0
238.0,22,188.0
238.0,23,165.0
238.0,0,138.0
238.0,1,127.0
238.0,2,77.0
238.0,3,67.0
238.0,4,60.0
238.0,5,98.0
238.0,6,152.0
238.0,7,295.0
238.0,8,345.0
238.0,9,330.0
238.0,10,313.0
238.0,11,337.0
238.0,12,412.0
238.0,13,365.0
238.0,14,454.0
238.0,15,575.0
238.0,16,626.0
238.0,17,679.0
238.0,18,631.0
238.0,19,665.0
238.0,20,607.0
238.0,21,445.0
238.0,22,311.0
238.0,23,248.0
238.0,0,261.0
238.0,1,216.0
238.0,2,161.0
238.0,3,165.0
238.0,4,140.0
238.0,5,104.0
238.0,6,118.0
238.0,7,141.0
238.0,8,182.0
238.0,9,281.0
238.0,10,342.0
238.0,11,372.0
238.0,12,370.0
238.0,13,323.0
238.0,14,362.0
238.0,15,352.0
238.0,16,355.0
238.0,17,380.0
238.0,18,322.0
238.0,19,317.0
238.0,20,284.0
238.0,21,315.0
238.0,22,267.0
238.0,23,265.0
238.0,0,228.0
238.0,1,207.0
238.0,2,200.0
238.0,3,186.0
238.0,4,159.0
238.0,5,93.0
238.0,6,82.0
238.0,7,95.0
238.0,8,125.0
238.0,9,125.0
238.0,10,171.0
238.0,11,216.0
238.0,12,230.0
238.0,13,222.0
238.0,14,255.0
238.0,15,270.0
238.0,16,281.0
238.0,17,283.0
238.0,18,287.0
238.0,19,227.0
238.0,20,253.0
238.0,21,184.0
238.0,22,184.0
238.0,23,185.0
238.0,0,282.0
238.0,1,230.0
238.0,2,231.0
238.0,3,193.0
238.0,4,168.0
238.0,5,125.0
238.0,6,125.0
238.0,7,140.0
238.0,8,164.0
238.0,9,193.0
238.0,10,209.0
238.0,11,230.0
238.0,12,263.0
238.0,13,279.0
238.0,14,311.0
238.0,15,328.0
238.0,16,296.0
238.0,17,272.0
238.0,18,279.0
238.0,19,293.0
238.0,20,291.0
238.0,21,291.0
238.0,22,235.0
238.0,23,199.0
238.0,0,197.0
238.0,1,117.0
238.0,2,81.0
238.0,3,89.0
238.0,4,99.0
238.0,5,137.0
238.0,6,241.0
238.0,7,441.0
238.0,8,448.0
238.0,9,377.0
238.0,10,342.0
238.0,11,318.0
238.0,12,301.0
238.0,13,334.0
238.0,14,324.0
238.0,15,393.0
238.0,16,375.0
238.0,17,365.0
238.0,18,422.0
238.0,19,334.0
238.0,20,291.0
238.0,21,203.0
238.0,22,194.0
238.0,23,148.0
238.0,0,134.0
238.0,1,110.0
238.0,2,65.0
238.0,3,58.0
238.0,4,83.0
238.0,5,119.0
238.0,6,219.0
238.0,7,460.0
238.0,8,517.0
238.0,9,367.0
238.0,10,271.0
238.0,11,315.0
238.0,12,296.0
238.0,13,351.0
238.0,14,345.0
238.0,15,398.0
238.0,16,333.0
238.0,17,372.0
238.0,18,316.0
238.0,19,296.0
238.0,20,266.0
238.0,21,219.0
238.0,22,171.0
238.0,23,143.0
238.0,0,133.0
238.0,1,93.0
238.0,2,64.0
238.0,3,56.0
238.0,4,78.0
238.0,5,106.0
238.0,6,244.0
238.0,7,435.0
238.0,8,435.0
238.0,9,363.0
238.0,10,349.0
238.0,11,308.0
238.0,12,330.0
238.0,13,335.0
238.0,14,340.0
238.0,15,377.0
238.0,16,400.0
238.0,17,340.0
238.0,18,327.0
238.0,19,291.0
238.0,20,261.0
238.0,21,244.0
238.0,22,217.0
238.0,23,177.0
238.0,0,152.0
238.0,1,107.0
238.0,2,65.0
238.0,3,68.0
238.0,4,87.0
238.0,5,132.0
238.0,6,241.0
238.0,7,471.0
238.0,8,485.0
238.0,9,415.0
238.0,10,320.0
238.0,11,317.0
238.0,12,323.0
238.0,13,321.0
238.0,14,355.0
238.0,15,371.0
